topic;time_bin;count;share
7;2025-03-24;5;0.006720430107526882
7;2025-03-31;6;0.007177033492822967
7;2025-04-07;4;0.006329113924050633
7;2025-04-14;7;0.010385756676557863
7;2025-04-21;3;0.0058823529411764705
7;2025-04-28;4;0.005633802816901409
7;2025-05-05;4;0.007547169811320755
7;2025-05-12;4;0.007751937984496124
7;2025-05-19;14;0.01098901098901099
7;2025-05-26;9;0.008403361344537815
7;2025-06-02;4;0.004464285714285714
7;2025-06-09;10;0.0072254335260115606
7;2025-06-16;7;0.005255255255255256
7;2025-06-23;7;0.00587248322147651
7;2025-06-30;3;0.006928406466512702
7;2025-07-07;1;0.0038022813688212928
7;2025-07-21;4;0.00881057268722467
7;2025-07-28;49;0.010043041606886656
7;2025-08-04;51;0.010611735330836454
7;2025-08-11;40;0.010327911179963851
7;2025-08-18;55;0.010597302504816955
7;2025-08-25;48;0.009594243453927643
7;2025-09-01;5;0.006802721088435374
8;2020-05-18;2;0.05263157894736842
8;2020-06-01;3;0.04225352112676056
8;2021-05-10;7;0.007543103448275862
8;2021-05-17;5;0.004970178926441352
8;2021-05-24;6;0.01020408163265306
8;2021-05-31;1;0.0021141649048625794
8;2021-06-07;3;0.005917159763313609
8;2021-06-14;2;0.0039447731755424065
8;2021-07-05;1;0.0029850746268656717
8;2021-07-12;1;0.005376344086021506
8;2021-09-20;1;0.010309278350515464
8;2022-03-21;1;0.07142857142857142
8;2022-05-02;1;0.009259259259259259
8;2023-02-20;1;0.16666666666666666
8;2023-04-24;1;0.010869565217391304
8;2023-07-17;1;0.14285714285714285
8;2023-07-24;1;0.041666666666666664
8;2023-10-02;5;0.006443298969072165
8;2023-10-09;25;0.0064783622700181395
8;2023-10-16;19;0.005669949268874963
8;2023-10-23;32;0.00955223880597015
8;2023-10-30;29;0.008569739952718676
8;2023-11-06;28;0.0109375
8;2023-11-13;14;0.00598035027765912
8;2023-11-20;13;0.006809848088004191
8;2023-11-27;9;0.004744333157617291
8;2023-12-04;20;0.010655301012253596
8;2023-12-11;4;0.0035714285714285713
8;2023-12-18;16;0.019253910950661854
8;2023-12-25;1;0.0010121457489878543
8;2024-01-01;4;0.005547850208044383
8;2024-01-08;1;0.0013351134846461949
8;2024-01-15;3;0.006928406466512702
8;2024-01-22;1;0.001984126984126984
8;2024-01-29;3;0.0038071065989847717
8;2024-02-05;3;0.005235602094240838
8;2024-02-12;6;0.009983361064891847
8;2024-02-19;5;0.004721435316336166
8;2024-02-26;6;0.006550218340611353
8;2024-03-04;1;0.0015060240963855422
8;2024-03-11;2;0.004310344827586207
8;2024-03-18;2;0.0036968576709796672
8;2024-03-25;1;0.0013089005235602095
8;2024-04-01;8;0.0064672594987873885
8;2024-04-08;6;0.004788507581803671
8;2024-04-15;8;0.012232415902140673
8;2024-04-22;2;0.0021164021164021165
8;2024-04-29;6;0.006896551724137931
8;2024-05-13;4;0.005847953216374269
8;2024-05-20;5;0.009025270758122744
8;2024-05-27;5;0.006369426751592357
8;2024-06-03;9;0.011597938144329897
8;2024-06-10;4;0.0058309037900874635
8;2024-06-17;1;0.003289473684210526
8;2024-06-24;1;0.001652892561983471
8;2024-07-08;1;0.002325581395348837
8;2024-07-22;2;0.004761904761904762
8;2024-07-29;3;0.005607476635514018
8;2024-08-19;5;0.011363636363636364
8;2024-08-26;1;0.0015527950310559005
8;2024-09-02;2;0.008583690987124463
8;2024-09-16;3;0.006666666666666667
8;2024-09-23;3;0.0027881040892193307
8;2024-09-30;2;0.0021953896816684962
8;2024-10-07;2;0.003745318352059925
8;2024-10-14;5;0.0072254335260115606
8;2024-10-21;7;0.00676328502415459
8;2024-10-28;1;0.0018083182640144665
8;2024-11-04;2;0.002717391304347826
8;2024-11-11;6;0.006904487917146145
8;2024-11-18;1;0.002638522427440633
8;2024-11-25;1;0.005747126436781609
8;2024-12-02;2;0.005714285714285714
8;2024-12-16;4;0.011627906976744186
8;2024-12-23;2;0.0042643923240938165
8;2024-12-30;3;0.006521739130434782
8;2025-01-06;4;0.0076045627376425855
8;2025-01-20;6;0.009375
8;2025-01-27;5;0.00625
8;2025-02-03;1;0.0014577259475218659
8;2025-02-17;10;0.011389521640091117
8;2025-02-24;2;0.005194805194805195
8;2025-03-10;1;0.002012072434607646
8;2025-03-17;3;0.0057692307692307696
8;2025-03-24;6;0.008064516129032258
8;2025-03-31;10;0.011961722488038277
8;2025-04-07;4;0.006329113924050633
8;2025-04-14;7;0.010385756676557863
8;2025-04-21;1;0.00196078431372549
8;2025-04-28;2;0.0028169014084507044
8;2025-05-05;1;0.0018867924528301887
8;2025-05-12;7;0.013565891472868217
8;2025-05-19;8;0.006279434850863423
8;2025-05-26;8;0.007469654528478058
8;2025-06-02;6;0.006696428571428571
8;2025-06-09;3;0.002167630057803468
8;2025-06-16;3;0.0022522522522522522
8;2025-06-23;13;0.010906040268456376
8;2025-06-30;6;0.013856812933025405
8;2025-07-07;6;0.022813688212927757
8;2025-07-14;2;0.018518518518518517
8;2025-07-21;8;0.01762114537444934
8;2025-07-28;33;0.006763681082188973
8;2025-08-04;23;0.00478568456096546
8;2025-08-11;12;0.003098373353989156
8;2025-08-18;28;0.005394990366088632
8;2025-08-25;37;0.007395562662402559
9;2020-05-25;2;0.2222222222222222
9;2020-06-01;6;0.08450704225352113
9;2021-05-10;1;0.0010775862068965517
9;2021-05-17;8;0.007952286282306162
9;2021-05-24;3;0.00510204081632653
9;2021-06-14;1;0.0019723865877712033
9;2021-07-05;1;0.0029850746268656717
9;2021-07-26;3;0.012605042016806723
9;2021-08-02;1;0.0136986301369863
9;2021-09-20;1;0.010309278350515464
9;2022-02-21;2;0.021052631578947368
9;2022-02-28;1;0.1
9;2023-05-22;1;0.010869565217391304
9;2023-10-02;1;0.001288659793814433
9;2023-10-09;10;0.002591344908007256
9;2023-10-16;4;0.001193673530289466
9;2023-10-23;27;0.008059701492537314
9;2023-10-30;33;0.00975177304964539
9;2023-11-06;12;0.0046875
9;2023-11-13;13;0.005553182400683468
9;2023-11-20;9;0.004714510214772132
9;2023-11-27;8;0.004217185028993147
9;2023-12-04;15;0.007991475759190196
9;2023-12-11;3;0.0026785714285714286
9;2023-12-25;3;0.003036437246963563
9;2024-01-01;9;0.012482662968099861
9;2024-01-08;16;0.021361815754339118
9;2024-01-15;3;0.006928406466512702
9;2024-01-22;1;0.001984126984126984
9;2024-01-29;5;0.006345177664974619
9;2024-02-05;3;0.005235602094240838
9;2024-02-12;4;0.0066555740432612314
9;2024-02-19;2;0.0018885741265344666
9;2024-02-26;22;0.024017467248908297
9;2024-03-04;14;0.02108433734939759
9;2024-03-18;2;0.0036968576709796672
9;2024-03-25;7;0.009162303664921465
9;2024-04-01;35;0.028294260307194827
9;2024-04-08;2;0.0015961691939345571
9;2024-04-15;3;0.0045871559633027525
9;2024-04-22;34;0.03597883597883598
9;2024-04-29;34;0.03908045977011494
9;2024-05-06;6;0.01276595744680851
9;2024-05-13;5;0.007309941520467836
9;2024-05-20;2;0.0036101083032490976
9;2024-05-27;5;0.006369426751592357
9;2024-06-03;8;0.010309278350515464
9;2024-06-10;3;0.004373177842565598
9;2024-06-17;5;0.01644736842105263
9;2024-06-24;5;0.008264462809917356
9;2024-07-01;6;0.01011804384485666
9;2024-07-08;4;0.009302325581395349
9;2024-07-15;4;0.013513513513513514
9;2024-07-22;3;0.007142857142857143
9;2024-07-29;2;0.003738317757009346
9;2024-08-12;1;0.002277904328018223
9;2024-08-19;1;0.0022727272727272726
9;2024-08-26;7;0.010869565217391304
9;2024-09-02;2;0.008583690987124463
9;2024-09-16;1;0.0022222222222222222
9;2024-09-23;2;0.0018587360594795538
9;2024-09-30;7;0.007683863885839737
9;2024-10-07;4;0.00749063670411985
9;2024-10-14;1;0.001445086705202312
9;2024-10-21;2;0.001932367149758454
9;2024-10-28;1;0.0018083182640144665
9;2024-11-04;9;0.012228260869565218
9;2024-11-18;6;0.0158311345646438
9;2024-11-25;1;0.005747126436781609
9;2025-01-06;9;0.017110266159695818
9;2025-01-13;2;0.003816793893129771
9;2025-01-20;2;0.003125
9;2025-01-27;4;0.005
9;2025-02-03;5;0.007288629737609329
9;2025-02-10;1;0.0022522522522522522
9;2025-02-17;2;0.002277904328018223
9;2025-02-24;1;0.0025974025974025974
9;2025-03-03;5;0.01824817518248175
9;2025-03-10;9;0.018108651911468814
9;2025-03-17;1;0.0019230769230769232
9;2025-03-24;18;0.024193548387096774
9;2025-03-31;8;0.009569377990430622
9;2025-04-07;4;0.006329113924050633
9;2025-04-14;5;0.00741839762611276
9;2025-04-21;1;0.00196078431372549
9;2025-04-28;3;0.004225352112676056
9;2025-05-05;4;0.007547169811320755
9;2025-05-12;13;0.025193798449612403
9;2025-05-19;5;0.003924646781789639
9;2025-05-26;4;0.003734827264239029
9;2025-06-02;9;0.010044642857142858
9;2025-06-09;5;0.0036127167630057803
9;2025-06-16;5;0.0037537537537537537
9;2025-06-23;2;0.0016778523489932886
9;2025-06-30;1;0.0023094688221709007
9;2025-07-07;1;0.0038022813688212928
9;2025-07-14;1;0.009259259259259259
9;2025-07-21;1;0.0022026431718061676
9;2025-07-28;7;0.0014347202295552368
9;2025-08-04;22;0.004577611319184353
9;2025-08-11;5;0.0012909888974954814
9;2025-08-18;35;0.00674373795761079
9;2025-08-25;21;0.004197481511093344
9;2025-09-01;1;0.0013605442176870747
10;2020-08-17;1;0.023809523809523808
10;2020-12-07;6;0.8571428571428571
10;2021-03-01;1;0.034482758620689655
10;2021-05-10;3;0.003232758620689655
10;2021-05-17;10;0.009940357852882704
10;2021-05-24;6;0.01020408163265306
10;2021-05-31;2;0.004228329809725159
10;2021-06-07;3;0.005917159763313609
10;2021-06-21;3;0.015463917525773196
10;2021-06-28;5;0.0199203187250996
10;2021-07-19;1;0.00980392156862745
10;2021-07-26;13;0.0546218487394958
10;2021-08-16;3;0.01935483870967742
10;2021-10-04;24;0.22857142857142856
10;2022-03-07;1;0.016666666666666666
10;2022-05-16;2;0.009433962264150943
10;2022-07-04;3;0.075
10;2022-07-18;2;0.010869565217391304
10;2022-09-05;3;0.04285714285714286
10;2023-01-30;1;0.015873015873015872
10;2023-02-27;2;0.0392156862745098
10;2023-03-20;1;1.0
10;2023-05-22;1;0.010869565217391304
10;2023-07-17;1;0.14285714285714285
10;2023-10-09;15;0.0038870173620108835
10;2023-10-16;29;0.008654133094598627
10;2023-10-23;13;0.003880597014925373
10;2023-10-30;5;0.0014775413711583924
10;2023-11-06;30;0.01171875
10;2023-11-13;1;0.00042716787697565144
10;2023-11-20;1;0.0005238344683080147
10;2023-11-27;11;0.005798629414865577
10;2023-12-04;2;0.0010655301012253596
10;2023-12-11;4;0.0035714285714285713
10;2023-12-18;8;0.009626955475330927
10;2023-12-25;1;0.0010121457489878543
10;2024-01-01;11;0.015256588072122053
10;2024-01-08;4;0.0053404539385847796
10;2024-01-15;9;0.020785219399538105
10;2024-02-05;1;0.0017452006980802793
10;2024-02-12;3;0.004991680532445923
10;2024-02-19;5;0.004721435316336166
10;2024-02-26;6;0.006550218340611353
10;2024-03-04;5;0.007530120481927711
10;2024-03-11;1;0.0021551724137931034
10;2024-03-25;1;0.0013089005235602095
10;2024-04-08;30;0.023942537909018357
10;2024-04-15;1;0.0015290519877675841
10;2024-04-22;1;0.0010582010582010583
10;2024-04-29;15;0.017241379310344827
10;2024-05-13;2;0.0029239766081871343
10;2024-05-20;1;0.0018050541516245488
10;2024-05-27;1;0.0012738853503184713
10;2024-06-03;9;0.011597938144329897
10;2024-06-10;7;0.01020408163265306
10;2024-06-24;2;0.003305785123966942
10;2024-07-01;3;0.00505902192242833
10;2024-07-15;2;0.006756756756756757
10;2024-08-12;2;0.004555808656036446
10;2024-08-19;4;0.00909090909090909
10;2024-08-26;5;0.007763975155279503
10;2024-09-23;1;0.0009293680297397769
10;2024-09-30;3;0.003293084522502744
10;2024-10-07;32;0.0599250936329588
10;2024-10-21;1;0.000966183574879227
10;2024-10-28;1;0.0018083182640144665
10;2024-11-04;2;0.002717391304347826
10;2024-11-11;2;0.0023014959723820483
10;2024-12-09;7;0.016867469879518072
10;2024-12-16;1;0.0029069767441860465
10;2024-12-23;2;0.0042643923240938165
10;2024-12-30;4;0.008695652173913044
10;2025-01-06;3;0.005703422053231939
10;2025-01-27;5;0.00625
10;2025-02-03;2;0.0029154518950437317
10;2025-02-10;1;0.0022522522522522522
10;2025-02-17;8;0.009111617312072893
10;2025-03-10;2;0.004024144869215292
10;2025-03-24;1;0.0013440860215053765
10;2025-03-31;1;0.0011961722488038277
10;2025-04-07;1;0.0015822784810126582
10;2025-04-14;1;0.001483679525222552
10;2025-04-21;7;0.013725490196078431
10;2025-05-05;1;0.0018867924528301887
10;2025-05-12;1;0.001937984496124031
10;2025-05-19;4;0.0031397174254317113
10;2025-05-26;2;0.0018674136321195146
10;2025-06-02;3;0.0033482142857142855
10;2025-06-09;1;0.000722543352601156
10;2025-06-16;26;0.01951951951951952
10;2025-06-23;4;0.003355704697986577
10;2025-07-07;2;0.0076045627376425855
10;2025-07-21;2;0.004405286343612335
10;2025-07-28;17;0.003484320557491289
10;2025-08-04;14;0.002913025384935497
10;2025-08-11;14;0.0036147689129873485
10;2025-08-18;21;0.004046242774566474
10;2025-08-25;12;0.0023985608634819106
11;2020-05-18;1;0.02631578947368421
11;2020-07-06;3;0.0410958904109589
11;2020-08-31;7;0.10294117647058823
11;2020-09-21;2;0.034482758620689655
11;2021-02-15;1;0.058823529411764705
11;2021-03-01;1;0.034482758620689655
11;2021-05-10;14;0.015086206896551725
11;2021-05-17;10;0.009940357852882704
11;2021-05-24;4;0.006802721088435374
11;2021-05-31;5;0.010570824524312896
11;2021-06-07;10;0.01972386587771203
11;2021-06-14;2;0.0039447731755424065
11;2021-06-21;1;0.005154639175257732
11;2021-06-28;5;0.0199203187250996
11;2021-07-19;1;0.00980392156862745
11;2021-07-26;1;0.004201680672268907
11;2021-08-16;1;0.0064516129032258064
11;2021-08-23;1;0.058823529411764705
11;2021-11-15;1;0.016129032258064516
11;2022-01-31;7;0.2
11;2022-02-21;1;0.010526315789473684
11;2022-03-28;3;0.03
11;2022-04-04;1;0.08333333333333333
11;2022-04-11;1;0.02631578947368421
11;2022-05-02;5;0.046296296296296294
11;2022-05-09;1;0.008620689655172414
11;2022-05-16;3;0.014150943396226415
11;2022-05-30;3;0.024390243902439025
11;2022-06-06;1;0.007407407407407408
11;2022-08-01;2;0.013513513513513514
11;2022-08-08;1;0.041666666666666664
11;2023-01-30;1;0.015873015873015872
11;2023-02-27;2;0.0392156862745098
11;2023-04-17;1;0.058823529411764705
11;2023-05-29;1;0.011235955056179775
11;2023-06-12;2;0.1111111111111111
11;2023-10-02;10;0.01288659793814433
11;2023-10-09;42;0.010883648613630474
11;2023-10-16;15;0.004476275738585497
11;2023-10-23;23;0.006865671641791045
11;2023-10-30;24;0.0070921985815602835
11;2023-11-06;17;0.006640625
11;2023-11-13;20;0.00854335753951303
11;2023-11-20;3;0.001571503404924044
11;2023-11-27;4;0.0021085925144965737
11;2023-12-04;12;0.006393180607352157
11;2023-12-11;10;0.008928571428571428
11;2023-12-18;3;0.0036101083032490976
11;2023-12-25;3;0.003036437246963563
11;2024-01-01;3;0.004160887656033287
11;2024-01-08;4;0.0053404539385847796
11;2024-01-15;8;0.018475750577367205
11;2024-01-22;3;0.005952380952380952
11;2024-01-29;5;0.006345177664974619
11;2024-02-05;5;0.008726003490401396
11;2024-02-12;5;0.008319467554076539
11;2024-02-19;5;0.004721435316336166
11;2024-02-26;2;0.002183406113537118
11;2024-03-04;5;0.007530120481927711
11;2024-03-11;3;0.00646551724137931
11;2024-03-18;4;0.0073937153419593345
11;2024-03-25;4;0.005235602094240838
11;2024-04-01;9;0.007275666936135812
11;2024-04-08;10;0.007980845969672785
11;2024-04-15;4;0.0061162079510703364
11;2024-04-22;2;0.0021164021164021165
11;2024-04-29;5;0.005747126436781609
11;2024-05-06;2;0.00425531914893617
11;2024-05-13;2;0.0029239766081871343
11;2024-05-20;5;0.009025270758122744
11;2024-05-27;6;0.007643312101910828
11;2024-06-03;2;0.002577319587628866
11;2024-06-10;2;0.0029154518950437317
11;2024-06-17;2;0.006578947368421052
11;2024-06-24;2;0.003305785123966942
11;2024-07-01;5;0.008431703204047217
11;2024-07-15;3;0.010135135135135136
11;2024-07-22;1;0.002380952380952381
11;2024-07-29;3;0.005607476635514018
11;2024-08-05;2;0.0045662100456621
11;2024-08-12;3;0.00683371298405467
11;2024-08-19;2;0.004545454545454545
11;2024-08-26;2;0.003105590062111801
11;2024-09-02;1;0.004291845493562232
11;2024-09-16;5;0.011111111111111112
11;2024-09-23;3;0.0027881040892193307
11;2024-09-30;2;0.0021953896816684962
11;2024-10-07;7;0.013108614232209739
11;2024-10-14;1;0.001445086705202312
11;2024-10-21;13;0.012560386473429951
11;2024-10-28;1;0.0018083182640144665
11;2024-11-04;3;0.004076086956521739
11;2024-11-11;3;0.0034522439585730723
11;2024-11-18;1;0.002638522427440633
11;2024-12-09;1;0.0024096385542168677
11;2024-12-23;2;0.0042643923240938165
11;2024-12-30;4;0.008695652173913044
11;2025-01-06;1;0.0019011406844106464
11;2025-01-13;3;0.0057251908396946565
11;2025-01-20;2;0.003125
11;2025-01-27;2;0.0025
11;2025-02-03;2;0.0029154518950437317
11;2025-02-10;3;0.006756756756756757
11;2025-02-17;6;0.00683371298405467
11;2025-02-24;9;0.023376623376623377
11;2025-03-03;1;0.0036496350364963502
11;2025-03-10;4;0.008048289738430584
11;2025-03-17;2;0.0038461538461538464
11;2025-03-24;2;0.002688172043010753
11;2025-03-31;1;0.0011961722488038277
11;2025-04-07;1;0.0015822784810126582
11;2025-04-14;2;0.002967359050445104
11;2025-04-21;6;0.011764705882352941
11;2025-04-28;5;0.007042253521126761
11;2025-05-05;1;0.0018867924528301887
11;2025-05-12;1;0.001937984496124031
11;2025-05-19;4;0.0031397174254317113
11;2025-05-26;3;0.0028011204481792717
11;2025-06-02;5;0.005580357142857143
11;2025-06-09;4;0.002890173410404624
11;2025-06-16;8;0.006006006006006006
11;2025-06-23;5;0.0041946308724832215
11;2025-06-30;4;0.009237875288683603
11;2025-07-07;1;0.0038022813688212928
11;2025-07-14;1;0.009259259259259259
11;2025-07-21;1;0.0022026431718061676
11;2025-07-28;21;0.00430416068866571
11;2025-08-04;24;0.004993757802746567
11;2025-08-11;5;0.0012909888974954814
11;2025-08-18;16;0.0030828516377649326
11;2025-08-25;24;0.004797121726963821
11;2025-09-01;2;0.0027210884353741495
12;2020-07-06;1;0.0136986301369863
12;2020-08-03;5;0.09259259259259259
12;2020-08-10;2;0.07407407407407407
12;2020-09-21;2;0.034482758620689655
12;2021-04-26;1;0.015873015873015872
12;2021-05-10;15;0.016163793103448277
12;2021-05-17;10;0.009940357852882704
12;2021-05-24;35;0.05952380952380952
12;2021-05-31;8;0.016913319238900635
12;2021-06-07;1;0.0019723865877712033
12;2021-06-14;2;0.0039447731755424065
12;2021-07-05;1;0.0029850746268656717
12;2021-07-12;2;0.010752688172043012
12;2021-07-19;1;0.00980392156862745
12;2021-08-16;1;0.0064516129032258064
12;2022-07-04;5;0.125
12;2023-01-30;3;0.047619047619047616
12;2023-04-24;1;0.010869565217391304
12;2023-10-02;9;0.011597938144329897
12;2023-10-09;23;0.005960093288416689
12;2023-10-16;21;0.006266786034019696
12;2023-10-23;12;0.003582089552238806
12;2023-10-30;40;0.01182033096926714
12;2023-11-06;11;0.004296875
12;2023-11-13;6;0.0025630072618539087
12;2023-11-20;3;0.001571503404924044
12;2023-11-27;7;0.0036900369003690036
12;2023-12-04;6;0.0031965903036760787
12;2023-12-11;10;0.008928571428571428
12;2023-12-18;13;0.015643802647412757
12;2023-12-25;7;0.00708502024291498
12;2024-01-08;7;0.009345794392523364
12;2024-01-15;4;0.009237875288683603
12;2024-01-22;8;0.015873015873015872
12;2024-01-29;3;0.0038071065989847717
12;2024-02-05;3;0.005235602094240838
12;2024-02-12;2;0.0033277870216306157
12;2024-02-19;10;0.009442870632672332
12;2024-02-26;1;0.001091703056768559
12;2024-03-11;8;0.017241379310344827
12;2024-03-18;2;0.0036968576709796672
12;2024-03-25;4;0.005235602094240838
12;2024-04-01;11;0.00889248181083266
12;2024-04-08;18;0.014365522745411013
12;2024-04-15;6;0.009174311926605505
12;2024-04-22;3;0.0031746031746031746
12;2024-04-29;6;0.006896551724137931
12;2024-05-06;2;0.00425531914893617
12;2024-05-13;6;0.008771929824561403
12;2024-05-20;6;0.010830324909747292
12;2024-05-27;6;0.007643312101910828
12;2024-06-03;2;0.002577319587628866
12;2024-06-10;1;0.0014577259475218659
12;2024-06-17;1;0.003289473684210526
12;2024-06-24;5;0.008264462809917356
12;2024-07-01;1;0.0016863406408094434
12;2024-07-08;1;0.002325581395348837
12;2024-07-15;1;0.0033783783783783786
12;2024-07-22;4;0.009523809523809525
12;2024-07-29;9;0.016822429906542057
12;2024-08-12;5;0.011389521640091117
12;2024-08-19;4;0.00909090909090909
12;2024-08-26;9;0.013975155279503106
12;2024-09-02;2;0.008583690987124463
12;2024-09-23;2;0.0018587360594795538
12;2024-09-30;4;0.0043907793633369925
12;2024-10-07;3;0.0056179775280898875
12;2024-10-14;1;0.001445086705202312
12;2024-10-21;3;0.002898550724637681
12;2024-11-04;10;0.01358695652173913
12;2024-11-11;6;0.006904487917146145
12;2024-11-18;1;0.002638522427440633
12;2024-11-25;1;0.005747126436781609
12;2024-12-02;1;0.002857142857142857
12;2024-12-09;2;0.004819277108433735
12;2024-12-23;2;0.0042643923240938165
12;2024-12-30;2;0.004347826086956522
12;2025-01-06;1;0.0019011406844106464
12;2025-01-13;2;0.003816793893129771
12;2025-01-20;10;0.015625
12;2025-01-27;4;0.005
12;2025-02-03;2;0.0029154518950437317
12;2025-02-10;2;0.0045045045045045045
12;2025-02-17;9;0.010250569476082005
12;2025-02-24;4;0.01038961038961039
12;2025-03-17;1;0.0019230769230769232
12;2025-03-24;4;0.005376344086021506
12;2025-03-31;1;0.0011961722488038277
12;2025-04-07;1;0.0015822784810126582
12;2025-04-14;1;0.001483679525222552
12;2025-04-21;4;0.00784313725490196
12;2025-05-05;4;0.007547169811320755
12;2025-05-19;7;0.005494505494505495
12;2025-05-26;5;0.004668534080298786
12;2025-06-09;5;0.0036127167630057803
12;2025-06-16;5;0.0037537537537537537
12;2025-06-23;6;0.0050335570469798654
12;2025-06-30;1;0.0023094688221709007
12;2025-07-28;16;0.003279360524697684
12;2025-08-04;25;0.005201831044527674
12;2025-08-11;29;0.007487735605473793
12;2025-08-18;23;0.004431599229287091
12;2025-08-25;28;0.0055966420147911256
12;2025-09-01;3;0.004081632653061225
13;2021-04-05;1;0.0196078431372549
13;2021-05-10;3;0.003232758620689655
13;2021-05-17;8;0.007952286282306162
13;2021-05-24;6;0.01020408163265306
13;2021-05-31;2;0.004228329809725159
13;2021-06-07;4;0.007889546351084813
13;2021-06-14;9;0.01775147928994083
13;2021-06-21;1;0.005154639175257732
13;2021-06-28;2;0.00796812749003984
13;2021-07-05;4;0.011940298507462687
13;2021-07-12;1;0.005376344086021506
13;2021-07-26;1;0.004201680672268907
13;2021-08-16;2;0.012903225806451613
13;2021-10-04;6;0.05714285714285714
13;2021-10-11;2;0.10526315789473684
13;2022-05-02;1;0.009259259259259259
13;2022-05-16;2;0.009433962264150943
13;2023-01-02;1;0.058823529411764705
13;2023-05-22;3;0.03260869565217391
13;2023-05-29;3;0.033707865168539325
13;2023-06-12;1;0.05555555555555555
13;2023-10-02;12;0.015463917525773196
13;2023-10-09;17;0.004405286343612335
13;2023-10-16;10;0.0029841838257236644
13;2023-10-23;16;0.004776119402985075
13;2023-10-30;14;0.004137115839243499
13;2023-11-06;8;0.003125
13;2023-11-13;3;0.0012815036309269544
13;2023-11-20;13;0.006809848088004191
13;2023-11-27;11;0.005798629414865577
13;2023-12-04;5;0.002663825253063399
13;2023-12-11;3;0.0026785714285714286
13;2023-12-18;3;0.0036101083032490976
13;2023-12-25;6;0.006072874493927126
13;2024-01-01;2;0.0027739251040221915
13;2024-01-08;1;0.0013351134846461949
13;2024-01-15;5;0.011547344110854504
13;2024-01-22;1;0.001984126984126984
13;2024-01-29;3;0.0038071065989847717
13;2024-02-05;1;0.0017452006980802793
13;2024-02-12;5;0.008319467554076539
13;2024-02-19;2;0.0018885741265344666
13;2024-02-26;6;0.006550218340611353
13;2024-03-04;3;0.004518072289156626
13;2024-03-11;1;0.0021551724137931034
13;2024-03-18;5;0.009242144177449169
13;2024-03-25;8;0.010471204188481676
13;2024-04-01;2;0.0016168148746968471
13;2024-04-08;7;0.00558659217877095
13;2024-04-15;1;0.0015290519877675841
13;2024-04-22;1;0.0010582010582010583
13;2024-04-29;3;0.0034482758620689655
13;2024-05-06;1;0.002127659574468085
13;2024-05-13;3;0.0043859649122807015
13;2024-05-20;2;0.0036101083032490976
13;2024-05-27;4;0.005095541401273885
13;2024-06-03;4;0.005154639175257732
13;2024-06-10;1;0.0014577259475218659
13;2024-07-01;7;0.011804384485666104
13;2024-07-08;2;0.004651162790697674
13;2024-08-12;3;0.00683371298405467
13;2024-08-19;4;0.00909090909090909
13;2024-08-26;3;0.004658385093167702
13;2024-09-02;2;0.008583690987124463
13;2024-09-09;1;0.020833333333333332
13;2024-09-30;5;0.005488474204171241
13;2024-10-07;1;0.0018726591760299626
13;2024-10-14;2;0.002890173410404624
13;2024-10-21;2;0.001932367149758454
13;2024-10-28;1;0.0018083182640144665
13;2024-11-04;3;0.004076086956521739
13;2024-11-11;2;0.0023014959723820483
13;2024-12-02;2;0.005714285714285714
13;2024-12-16;1;0.0029069767441860465
13;2024-12-23;2;0.0042643923240938165
13;2024-12-30;1;0.002173913043478261
13;2025-01-06;4;0.0076045627376425855
13;2025-01-13;6;0.011450381679389313
13;2025-01-20;1;0.0015625
13;2025-01-27;2;0.0025
13;2025-02-03;38;0.05539358600583091
13;2025-02-10;4;0.009009009009009009
13;2025-02-17;2;0.002277904328018223
13;2025-02-24;3;0.007792207792207792
13;2025-03-03;1;0.0036496350364963502
13;2025-03-10;3;0.006036217303822937
13;2025-03-17;2;0.0038461538461538464
13;2025-03-31;1;0.0011961722488038277
13;2025-04-07;9;0.014240506329113924
13;2025-04-14;4;0.005934718100890208
13;2025-04-21;1;0.00196078431372549
13;2025-04-28;9;0.01267605633802817
13;2025-05-05;1;0.0018867924528301887
13;2025-05-12;5;0.009689922480620155
13;2025-05-19;5;0.003924646781789639
13;2025-05-26;4;0.003734827264239029
13;2025-06-02;4;0.004464285714285714
13;2025-06-09;4;0.002890173410404624
13;2025-06-16;1;0.0007507507507507507
13;2025-06-23;5;0.0041946308724832215
13;2025-06-30;2;0.004618937644341801
13;2025-07-07;3;0.011406844106463879
13;2025-07-28;39;0.007993441278950604
13;2025-08-04;14;0.002913025384935497
13;2025-08-11;28;0.007229537825974697
13;2025-08-18;58;0.011175337186897881
13;2025-08-25;40;0.007995202878273036
13;2025-09-01;11;0.014965986394557823
14;2021-05-10;1;0.0010775862068965517
14;2021-05-17;3;0.002982107355864811
14;2021-06-07;2;0.0039447731755424065
14;2022-06-06;1;0.007407407407407408
14;2022-08-01;1;0.006756756756756757
14;2023-10-09;14;0.003627882871210158
14;2023-10-16;36;0.010743061772605193
14;2023-10-23;10;0.0029850746268656717
14;2023-10-30;24;0.0070921985815602835
14;2023-11-06;13;0.005078125
14;2023-11-13;37;0.015805211448099103
14;2023-11-20;23;0.012048192771084338
14;2023-11-27;7;0.0036900369003690036
14;2023-12-04;4;0.002131060202450719
14;2023-12-11;49;0.04375
14;2023-12-18;3;0.0036101083032490976
14;2024-01-01;3;0.004160887656033287
14;2024-01-08;5;0.006675567423230975
14;2024-01-22;6;0.011904761904761904
